"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"d0986e9b-0817-4c26-93ab-eb94211e6f91","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d0986e9b-0817-4c26-93ab-eb94211e6f91","USD","2026-01-03T01:10:31.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T01:10:31.000Z","2026-01-03T01:10:31.000Z","1","2026-01-03T01:10:31.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"fc037d79-8c64-4b10-8e45-4e8673a8355a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","fc037d79-8c64-4b10-8e45-4e8673a8355a","USD","2026-01-03T00:27:16.000Z","1","1.04299998223782","1.04299998223782","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.04299998223782","1.04299998223782","2026-01-03T00:27:16.000Z","2026-01-03T00:27:16.000Z","1","2026-01-03T00:27:16.000Z","","","UNPROCESSED","","","","","Core Utilities Bundle","81824E2D-8E86-455B-BCBB-E4F85B668741","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.04299998223782","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"23e5ea19-5ec2-4f29-823c-988af1ac5eef","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","23e5ea19-5ec2-4f29-823c-988af1ac5eef","USD","2026-01-02T17:17:15.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T17:17:15.000Z","2026-01-02T17:17:15.000Z","1","2026-01-02T17:17:15.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"65960c25-e814-4372-af47-9bcd308692ce","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","65960c25-e814-4372-af47-9bcd308692ce","USD","2026-01-03T03:05:58.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T03:05:58.000Z","2026-01-03T03:05:58.000Z","1","2026-01-03T03:05:58.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"47a17785-c520-415c-8f62-69b6486f5301","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","47a17785-c520-415c-8f62-69b6486f5301","USD","2026-01-02T11:37:09.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-02T11:37:09.000Z","2026-01-02T11:37:09.000Z","1","2026-01-02T11:37:09.000Z","","","UNPROCESSED","","","","","Skycourier Liveries","5D55FD1E-D573-4029-AEDA-9783CFDD3DD6","","","","","","","","","","","","","","","","Purchase","Developer","PT","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"75ac95e7-0f96-45e1-97f4-fed73e0ea1e1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","75ac95e7-0f96-45e1-97f4-fed73e0ea1e1","USD","2026-01-02T17:15:34.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T17:15:34.000Z","2026-01-02T17:15:34.000Z","1","2026-01-02T17:15:34.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f8a148c4-80a1-4280-90ed-7b7220ba9b22","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f8a148c4-80a1-4280-90ed-7b7220ba9b22","USD","2026-01-02T12:39:49.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T12:39:49.000Z","2026-01-02T12:39:49.000Z","1","2026-01-02T12:39:49.000Z","","","UNPROCESSED","","","","","A320 Europe Liveries","F8A63B49-BF76-4879-9409-E3561AFEBF7C","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"141c402a-dcdc-47f3-9adc-c2b5b7be2b50","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","141c402a-dcdc-47f3-9adc-c2b5b7be2b50","USD","2026-01-03T01:39:11.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-03T01:39:11.000Z","2026-01-03T01:39:11.000Z","1","2026-01-03T01:39:11.000Z","","","UNPROCESSED","","","","","A320 v2 Commemorative Liveries","DB3BB165-FBAC-47C0-B617-44B2005A3925","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"47ecf271-79b0-45db-898a-9cfc66a7ef19","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","47ecf271-79b0-45db-898a-9cfc66a7ef19","USD","2026-01-02T10:45:53.000Z","1","0.69299998819828","0.69299998819828","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.69299998819828","0.69299998819828","2026-01-02T10:45:53.000Z","2026-01-02T10:45:53.000Z","1","2026-01-02T10:45:53.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.69299998819828","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f7b97c0b-d6af-47ce-bcd4-0d6e549b04dd","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f7b97c0b-d6af-47ce-bcd4-0d6e549b04dd","USD","2026-01-02T13:03:05.000Z","1","5.24299991071224","5.24299991071224","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.24299991071224","5.24299991071224","2026-01-02T13:03:05.000Z","2026-01-02T13:03:05.000Z","1","2026-01-02T13:03:05.000Z","","","UNPROCESSED","","","","","Cessna Liveries Complete Edition","04A44C26-8E0A-4277-8D33-130BD4D7A360","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.24299991071224","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"42d02376-8877-438d-b20a-a81e43dd10f1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","42d02376-8877-438d-b20a-a81e43dd10f1","USD","2026-01-03T07:07:32.000Z","1","0.69299998819828","0.69299998819828","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.69299998819828","0.69299998819828","2026-01-03T07:07:32.000Z","2026-01-03T07:07:32.000Z","1","2026-01-03T07:07:32.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.69299998819828","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"0f646ec7-b563-4477-aaa3-5d11627c6f64","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","0f646ec7-b563-4477-aaa3-5d11627c6f64","USD","2026-01-02T18:53:38.000Z","1","5.09400020241737","5.09400020241737","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.09400020241737","5.09400020241737","2026-01-02T18:53:38.000Z","2026-01-02T18:53:38.000Z","1","2026-01-02T18:53:38.000Z","","","UNPROCESSED","","","","","B737 Max Complete Regions Collection","434B02BA-D7F3-438E-9DF2-D85176FD1519","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.09400020241737","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"4f8e6e90-d32d-4d3d-9dca-51da843fc00e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","4f8e6e90-d32d-4d3d-9dca-51da843fc00e","USD","2026-01-02T19:48:29.000Z","1","0.69299998819828","0.69299998819828","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","0.69299998819828","0.69299998819828","2026-01-02T19:48:29.000Z","2026-01-02T19:48:29.000Z","1","2026-01-02T19:48:29.000Z","","","UNPROCESSED","","","","","A320 v2 Africa & Middle East Liveries Rentals","EA70BED8-88DF-490A-80A5-6F15EB5C3A23","","","","","","","","","","","","","","","","Purchase","Developer","CI","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.69299998819828","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"64940ebf-3ed6-45f8-b155-d10391329954","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","64940ebf-3ed6-45f8-b155-d10391329954","USD","2026-01-02T13:29:37.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T13:29:37.000Z","2026-01-02T13:29:37.000Z","1","2026-01-02T13:29:37.000Z","","","UNPROCESSED","","","","","A320 North America Liveries","477E44F6-ADAF-4142-9C91-FA10162D4A8A","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"dbfce855-f210-413f-b8c0-a54546737f61","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","dbfce855-f210-413f-b8c0-a54546737f61","USD","2026-01-03T01:25:27.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T01:25:27.000Z","2026-01-03T01:25:27.000Z","1","2026-01-03T01:25:27.000Z","","","UNPROCESSED","","","","","Real Vehicles","68AFD570-6492-43BB-A1E3-FF8CEB8BD5F0","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"17ed1150-d00e-4b00-92db-9a5a42e39acf","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","17ed1150-d00e-4b00-92db-9a5a42e39acf","USD","2026-01-03T01:07:05.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T01:07:05.000Z","2026-01-03T01:07:05.000Z","1","2026-01-03T01:07:05.000Z","","","UNPROCESSED","","","","","F18 Special Ops 1 Liveries","7A95C26B-CA8C-4A1D-BCDD-5EBE882A59DA","","","","","","","","","","","","","","","","Purchase","Developer","CA","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a319bb49-25f5-4884-9266-4de2f8f11dc9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a319bb49-25f5-4884-9266-4de2f8f11dc9","USD","2026-01-02T23:02:33.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T23:02:33.000Z","2026-01-02T23:02:33.000Z","1","2026-01-02T23:02:33.000Z","","","UNPROCESSED","","","","","A320 v2 South America Liveries","45D357C4-626C-4EEA-AAE2-67C36180F8D9","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"e50bd971-c846-4803-857c-367211b45f0e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","e50bd971-c846-4803-857c-367211b45f0e","USD","2026-01-02T17:33:26.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T17:33:26.000Z","2026-01-02T17:33:26.000Z","1","2026-01-02T17:33:26.000Z","","","UNPROCESSED","","","","","A330 CARGO Worldwide Liveries","51EF1C38-1CD0-44D0-ACA4-C308C40FE99A","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9c2cbfd8-2585-426e-b6cd-a1013a55f2e9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9c2cbfd8-2585-426e-b6cd-a1013a55f2e9","USD","2026-01-02T18:15:39.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T18:15:39.000Z","2026-01-02T18:15:39.000Z","1","2026-01-02T18:15:39.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","PL","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9041c32e-69f7-4592-b6a5-cafe87925717","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9041c32e-69f7-4592-b6a5-cafe87925717","USD","2026-01-02T18:02:15.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T18:02:15.000Z","2026-01-02T18:02:15.000Z","1","2026-01-02T18:02:15.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6f72a9d8-5b05-4efa-ad7c-f6272bbaa346","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6f72a9d8-5b05-4efa-ad7c-f6272bbaa346","USD","2026-01-03T08:40:49.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-03T08:40:49.000Z","2026-01-03T08:40:49.000Z","1","2026-01-03T08:40:49.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","SE","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c6fc2bc2-2d8d-4cba-9741-cd616ed312ed","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c6fc2bc2-2d8d-4cba-9741-cd616ed312ed","USD","2026-01-02T13:20:43.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T13:20:43.000Z","2026-01-02T13:20:43.000Z","1","2026-01-02T13:20:43.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
